time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-01T05:52:01.506Z,-20.8148,-178.3907,567.743,4.2,mb,40,135,4.54,0.9,us,us6000qx7q,2025-08-01T06:08:27.040Z,"Fiji region",earthquake,15.73,9.487,0.055,90,reviewed,us,us
2025-08-01T05:27:04.381Z,50.0597,159.3973,10,4.8,mb,55,127,3.004,0.48,us,us6000qx7p,2025-08-01T05:56:14.040Z,"242 km ESE of Severo-Kuril’sk, Russia",earthquake,9.37,1.897,0.036,246,reviewed,us,us
2025-08-01T05:24:32.607Z,50.9512,158.7239,35,4.5,mb,42,129,2.076,1.02,us,us6000qx7l,2025-08-01T06:25:48.040Z,"166 km ESE of Ozernovskiy, Russia",earthquake,9.23,1.927,0.059,86,reviewed,us,us
2025-08-01T05:14:34.957Z,50.9921,158.7627,41.108,4.8,mb,58,125,2.036,0.92,us,us6000qx7k,2025-08-01T05:48:44.040Z,"167 km ESE of Ozernovskiy, Russia",earthquake,8.99,7.054,0.038,213,reviewed,us,us
2025-08-01T05:06:51.077Z,48.6408,157.4615,10,5,mb,63,124,4.452,0.85,us,us6000qx7j,2025-08-01T05:27:48.040Z,"245 km SSE of Severo-Kuril’sk, Russia",earthquake,9.91,1.85,0.028,403,reviewed,us,us
2025-08-01T05:02:18.132Z,51.2714,159.5028,10,5,mb,66,156,1.832,0.74,us,us6000qx7i,2025-08-01T05:19:34.040Z,"199 km SSE of Vilyuchinsk, Russia",earthquake,9.03,1.902,0.047,146,reviewed,us,us
2025-08-01T04:59:37.526Z,-13.3072,167.1708,195.019,4.8,mb,42,68,2.127,0.76,us,us6000qx7h,2025-08-01T05:18:19.040Z,"75 km NNW of Sola, Vanuatu",earthquake,11.61,6.106,0.059,91,reviewed,us,us
2025-08-01T04:07:13.539Z,49.7057,157.4767,20.707,4.7,mb,53,127,3.403,1.34,us,us6000qx76,2025-08-01T04:37:33.040Z,"144 km SE of Severo-Kuril’sk, Russia",earthquake,7.89,5.046,0.043,165,reviewed,us,us
2025-08-01T03:49:31.059Z,57.0197,-147.3532,10,2.9,ml,12,202,2.932,0.64,us,us6000qx73,2025-08-01T05:24:28.040Z,"Gulf of Alaska",earthquake,9.51,2.013,0.085,18,reviewed,us,us
2025-08-01T03:39:44.286Z,52.0057,160.2102,10,5.3,mww,90,121,1.396,1.07,us,us6000qx72,2025-08-01T03:59:26.040Z,"159 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.56,1.874,0.093,11,reviewed,us,us
2025-08-01T03:14:48.172Z,49.46,155.2843,79.051,4.4,mb,29,175,3.955,0.63,us,us6000qx6x,2025-08-01T05:01:55.040Z,"148 km SSW of Severo-Kuril’sk, Russia",earthquake,9.88,7.626,0.096,31,reviewed,us,us
2025-08-01T03:10:38.920Z,18.2605,-67.9251,118,3.6,md,17,184,0.5219,0.41,pr,pr2025213000,2025-08-01T03:32:45.842Z,"61 km SE of Punta Cana, Dominican Republic",earthquake,3.48,1.76,0.06,7,reviewed,pr,pr
2025-08-01T03:08:14.817Z,49.9566,157.3509,40.662,4.8,mb,59,137,3.164,0.7,us,us6000qx6w,2025-08-01T03:26:33.040Z,"118 km SE of Severo-Kuril’sk, Russia",earthquake,10.33,4.402,0.048,134,reviewed,us,us
2025-08-01T03:00:00.983Z,52.0937,161.4957,10,4.5,mb,51,125,1.971,0.54,us,us6000qx6u,2025-08-01T04:24:17.040Z,"222 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.96,1.895,0.063,74,reviewed,us,us
2025-08-01T02:48:56.267Z,51.0516,158.7369,35,5.1,mb,77,116,1.976,1.34,us,us6000qx6r,2025-08-01T03:09:14.040Z,"163 km ESE of Ozernovskiy, Russia",earthquake,4.55,1.861,0.026,486,reviewed,us,us
2025-08-01T02:39:15.237Z,50.4465,157.8336,43.568,4.6,mb,51,137,2.63,0.79,us,us6000qx6p,2025-08-01T02:55:12.040Z,"123 km ESE of Severo-Kuril’sk, Russia",earthquake,11.12,7.305,0.05,121,reviewed,us,us
2025-08-01T02:05:26.978Z,51.7464,158.3351,67.277,4.3,mb,44,124,1.293,0.68,us,us6000qx6k,2025-08-01T03:40:04.040Z,"130 km ENE of Ozernovskiy, Russia",earthquake,9.75,7.372,0.091,35,reviewed,us,us
2025-08-01T01:59:24.255Z,60.2073,-152.6457,99.5,2.7,ml,,,,0.25,ak,ak0259saf1wg,2025-08-01T03:15:20.040Z,"57 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-08-01T01:59:20.563Z,59.3817,-153.7655,26.7,2.8,ml,,,,1.37,ak,ak0259saf1mg,2025-08-01T02:10:35.634Z,"45 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-08-01T01:53:22.224Z,50.035,157.4885,41.359,5.1,mb,72,121,3.079,1.08,us,us6000qx6h,2025-08-01T02:12:24.040Z,"120 km SE of Severo-Kuril’sk, Russia",earthquake,8.61,6.59,0.024,560,reviewed,us,us
2025-08-01T01:51:57.260Z,52.8731,161.3048,33.457,4.5,mb,42,156,1.613,1.13,us,us6000qx6g,2025-08-01T02:25:41.040Z,"181 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.04,8.352,0.083,44,reviewed,us,us
2025-08-01T01:44:41.010Z,19.205333333333,-155.49516666667,31.39,2.79,ml,62,71,0.04297,0.12,hv,hv74740842,2025-08-01T02:09:58.250Z,"1 km W of Pāhala, Hawaii",earthquake,0.4,0.43,0.17574690331444,46,reviewed,hv,hv
2025-08-01T01:36:37.277Z,52.8689,161.4227,10,5.3,mww,100,111,1.685,1.19,us,us6000qx6a,2025-08-01T01:56:43.040Z,"189 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.66,1.866,0.098,10,reviewed,us,us
2025-08-01T01:28:34.013Z,51.0934,157.116,81.831,4.6,mb,62,127,2.05,0.68,us,us6000qx67,2025-08-01T02:43:44.040Z,"62 km SE of Ozernovskiy, Russia",earthquake,9.72,6.613,0.036,226,reviewed,us,us
2025-08-01T01:22:03.347Z,52.273,160.5155,10,4.6,mb,45,177,1.363,0.65,us,us6000qx64,2025-08-01T02:35:28.040Z,"155 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.34,1.945,0.071,61,reviewed,us,us
2025-08-01T01:00:19.418Z,52.6741,161.1787,22.285,4.9,mb,62,110,7.852,1.02,us,us6000qx52,2025-08-01T01:28:28.040Z,"177 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.79,5.327,0.026,456,reviewed,us,us
2025-07-31T23:24:16.251Z,34.5826,136.8711,336.132,4.8,mb,88,66,0.776,0.83,us,us6000qx4e,2025-07-31T23:40:16.040Z,"11 km NNE of Toba, Japan",earthquake,8.14,2.459,0.026,451,reviewed,us,us
2025-07-31T23:21:09.547Z,51.1977,157.5331,73.106,4.2,mb,44,120,1.916,0.64,us,us6000qx4h,2025-08-01T05:21:00.040Z,"79 km ESE of Ozernovskiy, Russia",earthquake,7.09,7.173,0.08,46,reviewed,us,us
2025-07-31T23:16:19.700Z,50.2762,158.2628,10,4.8,mb,60,128,2.762,0.75,us,us6000qx4d,2025-08-01T04:23:27.040Z,"157 km ESE of Severo-Kuril’sk, Russia",earthquake,7.74,1.829,0.049,126,reviewed,us,us
2025-07-31T23:07:58.802Z,52.7313,161.0753,26.819,4.9,mb,67,118,1.499,0.82,us,us6000qx49,2025-08-01T03:56:47.040Z,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.85,5.426,0.029,371,reviewed,us,us
2025-07-31T22:59:19.317Z,51.7247,160.9081,10,4.6,mb,43,127,1.899,0.7,us,us6000qx4i,2025-08-01T03:33:01.040Z,"215 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.44,1.903,0.057,94,reviewed,us,us
2025-07-31T22:13:24.212Z,-0.1193,123.0931,120.109,5.1,mb,81,29,0.971,1.14,us,us6000qx3x,2025-07-31T22:31:05.040Z,"72 km S of Gorontalo, Indonesia",earthquake,4.63,6.095,0.053,120,reviewed,us,us
2025-07-31T21:59:02.224Z,51.2662,158.9345,32.147,4.6,mb,55,124,1.769,0.79,us,us6000qx3v,2025-08-01T01:57:02.040Z,"171 km E of Ozernovskiy, Russia",earthquake,7.41,5.664,0.057,91,reviewed,us,us
2025-07-31T21:44:44.527Z,51.8473,159.6421,10,4.9,mb,55,125,1.325,0.87,us,us6000qx3p,2025-08-01T01:07:50.040Z,"147 km SE of Vilyuchinsk, Russia",earthquake,5.63,1.881,0.033,285,reviewed,us,us
2025-07-31T21:34:30.598Z,-34.0308,-70.4043,10,5,mb,75,86,0.303,1.02,us,us6000qx3m,2025-08-01T03:34:15.227Z,"28 km NE of Machalí, Chile",earthquake,4.82,1.2,0.033,290,reviewed,us,us
2025-07-31T21:12:48.782Z,51.3647,157.8652,79.161,4.8,mb,64,113,1.73,0.71,us,us6000qx3f,2025-07-31T23:58:46.040Z,"95 km E of Ozernovskiy, Russia",earthquake,4.42,6.781,0.037,222,reviewed,us,us
2025-07-31T21:03:23.567Z,51.1969,158.4376,10,5,mb,65,124,1.834,1.03,us,us6000qx3a,2025-07-31T23:05:52.040Z,"138 km ESE of Ozernovskiy, Russia",earthquake,8.27,1.878,0.046,149,reviewed,us,us
2025-07-31T20:59:38.105Z,50.769,157.0554,10,5.1,mb,92,122,2.376,0.94,us,us6000qx2v,2025-07-31T21:17:14.040Z,"66 km E of Severo-Kuril’sk, Russia",earthquake,9.84,1.845,0.024,579,reviewed,us,us
2025-07-31T20:41:18.742Z,49.0676,157.7769,10,4.9,mb,78,126,3.999,0.6,us,us6000qx2s,2025-07-31T20:59:40.040Z,"214 km SSE of Severo-Kuril’sk, Russia",earthquake,7.9,1.764,0.05,126,reviewed,us,us
2025-07-31T20:36:03.277Z,52.7008,160.7961,10,5.7,mww,124,78,1.341,0.99,us,us6000qx2r,2025-07-31T23:01:15.563Z,"151 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.12,1.856,0.071,19,reviewed,us,us
2025-07-31T20:26:04.059Z,63.1847,-150.44,116.9,3,ml,,,,0.6,ak,ak0259qxztn7,2025-08-01T00:40:33.065Z,"75 km ESE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-07-31T20:10:20.747Z,51.5203,160.2421,10,4.3,mb,21,244,1.795,0.49,us,us6000qx2d,2025-07-31T20:42:14.040Z,"201 km SE of Vilyuchinsk, Russia",earthquake,12.22,2,0.138,15,reviewed,us,us
2025-07-31T20:00:21.090Z,19.3568,-64.8046,63,3.6,md,10,286,0.9599,0.22,pr,pr2025212001,2025-07-31T20:23:59.441Z,"113 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.83,6.65,0.08,6,reviewed,pr,pr
2025-07-31T19:40:35.063Z,49.1843,157.5635,10,4.4,mb,24,140,3.905,0.51,us,us6000qx1y,2025-07-31T19:56:51.040Z,"195 km SSE of Severo-Kuril’sk, Russia",earthquake,11.86,1.954,0.123,19,reviewed,us,us
2025-07-31T19:19:49.291Z,52.86,161.0105,10,4.5,mb,38,206,1.438,0.54,us,us6000qx1v,2025-07-31T19:51:22.040Z,"161 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.34,1.969,0.094,33,reviewed,us,us
2025-07-31T19:18:08.232Z,50.3356,158.5563,10,4.8,mb,72,134,2.692,0.44,us,us6000qx1q,2025-07-31T19:46:02.040Z,"176 km ESE of Severo-Kuril’sk, Russia",earthquake,9.4,1.849,0.041,186,reviewed,us,us
2025-07-31T19:10:09.458Z,52.9062,161.2622,10,4.9,mb,77,119,1.584,0.87,us,us6000qx1p,2025-07-31T19:38:03.040Z,"177 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.65,1.882,0.032,302,reviewed,us,us
2025-07-31T18:40:59.501Z,51.4843,159.5694,31.574,5.1,mb,157,125,1.642,0.5,us,us6000qx17,2025-07-31T18:58:25.040Z,"179 km SSE of Vilyuchinsk, Russia",earthquake,9.62,5.391,0.029,383,reviewed,us,us
2025-07-31T18:22:16.369Z,49.9346,157.5178,10,4.6,mb,64,118,3.173,1.04,us,us6000qx0m,2025-07-31T20:08:15.040Z,"128 km SE of Severo-Kuril’sk, Russia",earthquake,10.82,1.878,0.043,158,reviewed,us,us
2025-07-31T18:10:07.715Z,52.3184,160.2984,10,4.9,mb,85,122,1.227,0.71,us,us6000qx0d,2025-07-31T18:35:51.040Z,"140 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.98,1.878,0.044,160,reviewed,us,us
2025-07-31T18:07:25.994Z,51.3809,159.5177,10,4.4,mb,40,158,1.73,0.96,us,us6000qx0c,2025-07-31T20:26:08.040Z,"188 km SSE of Vilyuchinsk, Russia",earthquake,9.43,1.934,0.069,60,reviewed,us,us
2025-07-31T17:52:50.617Z,51.6668,159.6227,10,5.1,mb,89,133,1.484,0.7,us,us6000qx06,2025-07-31T18:10:00.040Z,"163 km SSE of Vilyuchinsk, Russia",earthquake,9.84,1.875,0.039,217,reviewed,us,us
2025-07-31T17:18:47.565Z,51.2867,159.5203,10,4.2,mb,26,158,1.82,0.52,us,us6000qx03,2025-07-31T17:59:30.040Z,"198 km SSE of Vilyuchinsk, Russia",earthquake,4.85,1.945,0.125,18,reviewed,us,us
2025-07-31T17:12:34.180Z,34.1383333,-117.4108333,6.45,2.45,ml,108,21,0.04508,0.18,ci,ci41249600,2025-08-01T05:23:47.514Z,"5 km NW of Rialto, CA",earthquake,0.11,0.32,0.175,25,reviewed,ci,ci
2025-07-31T17:05:50.872Z,51.8048,158.7624,53.333,4.2,mb,37,153,1.223,1.03,us,us6000qwzs,2025-07-31T17:41:41.040Z,"127 km S of Vilyuchinsk, Russia",earthquake,8.93,9.44,0.064,68,reviewed,us,us
2025-07-31T16:40:58.866Z,51.4081,159.6781,23.017,5.1,mb,173,117,1.737,0.66,us,us6000qwzh,2025-07-31T16:59:45.040Z,"190 km SSE of Vilyuchinsk, Russia",earthquake,7.4,4.728,0.038,223,reviewed,us,us
2025-07-31T16:36:50.790Z,34.1423333,-117.4101667,5.76,3.09,ml,143,20,0.04881,0.22,ci,ci41249512,2025-08-01T06:39:07.200Z,"5 km NW of Rialto, CA",earthquake,0.11,0.38,0.146,297,reviewed,ci,ci
2025-07-31T16:32:24.200Z,34.148,-117.4143333,5.26,4.34,mw,159,16,0.0458,0.23,ci,ci41249496,2025-08-01T09:18:23.377Z,"6 km NW of Rialto, CA",earthquake,0.12,0.31,,6,reviewed,ci,ci
2025-07-31T16:21:12.116Z,54.5986,-160.163,23.8,3.1,ml,,,,0.68,ak,ak0259qvl18n,2025-07-31T16:35:26.411Z,"84 km SSE of Sand Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-07-31T15:42:15.990Z,34.1445,-117.4166667,6.05,2.72,ml,122,17,0.04842,0.19,ci,ci41249432,2025-08-01T06:21:08.558Z,"6 km NW of Rialto, CA",earthquake,0.1,0.29,0.172,231,reviewed,ci,ci
2025-07-31T15:34:38.280Z,34.1431656,-117.4185028,5.83,2.97,ml,122,16,0.04662,0.2,ci,ci41249424,2025-08-01T07:31:55.305Z,"6 km NW of Rialto, CA",earthquake,0.18,0.54,0.275,21,automatic,ci,ci
2025-07-31T14:55:44.655Z,73.9803,-73.1263,10,5,mww,117,49,1.896,0.65,us,us6000qwyk,2025-07-31T21:37:13.355Z,"210 km NE of Pond Inlet, Canada",earthquake,7.8,1.87,0.069,20,reviewed,us,us
2025-07-31T14:36:51.200Z,47.588833333333,-121.85366666667,20.48,2.75,ml,92,39,0.09284,0.17,uw,uw62154557,2025-08-01T04:56:47.676Z,"3 km NE of Fall City, Washington",earthquake,0.17,0.29,0.18152947410839,105,reviewed,uw,uw
2025-07-31T14:34:52.445Z,51.6518,159.8593,10,5.5,mb,200,85,1.561,0.97,us,us6000qwy7,2025-07-31T17:03:01.224Z,"173 km SE of Vilyuchinsk, Russia",earthquake,5.22,1.715,0.027,475,reviewed,us,us
2025-07-31T14:29:25.265Z,51.5641,159.6237,37.132,5.1,mb,88,134,1.579,1.06,us,us6000qwy5,2025-07-31T14:43:34.040Z,"173 km SSE of Vilyuchinsk, Russia",earthquake,9.9,6.878,0.032,310,reviewed,us,us
2025-07-31T14:21:33.900Z,53.1642,-166.0081,36.4,3.6,ml,,,,0.52,ak,ak0259que7u7,2025-07-31T17:22:33.987Z,"86 km SSE of Unalaska, Alaska",earthquake,,2,,,reviewed,ak,ak
2025-07-31T14:11:50.201Z,50.0175,157.1681,35,5,mb,79,127,3.113,0.95,us,us6000qwxy,2025-07-31T14:26:13.040Z,"104 km SE of Severo-Kuril’sk, Russia",earthquake,10.82,1.909,0.024,549,reviewed,us,us
2025-07-31T14:09:10.172Z,52.3667,160.1537,35,4.7,mb,68,136,1.127,0.96,us,us6000qwxx,2025-07-31T14:37:23.040Z,"129 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.19,1.928,0.049,126,reviewed,us,us
2025-07-31T13:39:07.408Z,52.2825,160.4674,10,5.4,mb,92,121,1.333,1,us,us6000qwxr,2025-07-31T16:02:32.866Z,"151 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.61,1.868,0.022,735,reviewed,us,us
2025-07-31T13:01:09.959Z,48.1018,155.492,10,5,mb,32,81,5.322,0.91,us,usd0013ifp,2025-07-31T13:11:57.040Z,"289 km S of Severo-Kuril’sk, Russia",earthquake,6.41,1.92,0.05,128,reviewed,us,us
2025-07-31T12:40:17.362Z,50.6767,159.505,10,5.1,mb,38,129,2.409,1.14,us,usd0013ifi,2025-07-31T13:10:21.040Z,"229 km ESE of Ozernovskiy, Russia",earthquake,11.71,1.895,0.048,140,reviewed,us,us
2025-07-31T11:59:57.493Z,49.7176,156.5773,35,5.3,mb,86,44,3.556,1.01,us,usd0013ifb,2025-07-31T12:19:29.040Z,"111 km SSE of Severo-Kuril’sk, Russia",earthquake,6.29,1.671,0.021,779,reviewed,us,us
2025-07-31T09:10:55.974Z,52.0439,160.4564,10,5.3,mb,105,77,1.476,1.26,us,usd0013iej,2025-07-31T10:04:36.040Z,"168 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.19,1.81,0.027,465,reviewed,us,us
2025-07-31T08:18:36.686Z,-5.4288,146.0565,59.026,4.6,mb,33,136,3.608,0.54,us,us6000qwvk,2025-07-31T09:28:57.040Z,"37 km SE of Madang, Papua New Guinea",earthquake,11.03,7.853,0.066,68,reviewed,us,us
2025-07-31T07:42:38.478Z,49.8822,157.446,10,5.6,mb,132,58,3.234,0.95,us,us6000qwvb,2025-08-01T08:14:21.959Z,"128 km SE of Severo-Kuril’sk, Russia",earthquake,8.24,1.787,0.02,862,reviewed,us,us
2025-07-31T07:37:49.122Z,50.8637,158.6759,10,4.5,mb,61,130,2.163,0.68,us,us6000qwvc,2025-07-31T23:02:49.040Z,"167 km ESE of Ozernovskiy, Russia",earthquake,9.04,1.903,0.064,71,reviewed,us,us
2025-07-31T07:21:40.909Z,49.2332,157.8546,10,5.2,mb,113,61,3.828,0.94,us,us6000qwv7,2025-07-31T07:43:21.040Z,"202 km SE of Severo-Kuril’sk, Russia",earthquake,6.1,1.804,0.02,797,reviewed,us,us
2025-07-31T07:17:07.126Z,51.77,159.2679,35,4.6,mb,60,126,1.311,0.55,us,us6000qwv5,2025-07-31T22:36:02.040Z,"141 km SSE of Vilyuchinsk, Russia",earthquake,9.98,1.939,0.041,175,reviewed,us,us
2025-07-31T06:59:47.894Z,52.6423,158.8071,78.377,5.3,mb,103,104,0.393,0.87,us,us6000qwv0,2025-07-31T07:20:11.040Z,"42 km SE of Vilyuchinsk, Russia",earthquake,8.28,5.212,0.02,874,reviewed,us,us
2025-07-31T06:51:34.015Z,49.7685,156.422,10,5.4,mb,76,97,3.439,0.94,us,us6000qwuv,2025-08-01T07:19:35.811Z,"103 km SSE of Severo-Kuril’sk, Russia",earthquake,3.99,1.857,0.022,738,reviewed,us,us
2025-07-31T06:49:32.645Z,-23.3801,178.8636,570.438,5,mb,64,77,5.658,0.8,us,us6000qwut,2025-07-31T07:05:56.040Z,"south of the Fiji Islands",earthquake,12.81,8.946,0.04,202,reviewed,us,us
2025-07-31T06:48:29.380Z,50.9296,159.1131,28.565,4.2,mb,40,130,2.116,1.04,us,us6000qwuw,2025-08-01T05:25:22.040Z,"193 km ESE of Ozernovskiy, Russia",earthquake,9.49,4.598,0.098,29,reviewed,us,us
2025-07-31T06:36:15.660Z,52.52,159.379,52.919,4.8,mb,82,111,0.671,1.07,us,us6000qwur,2025-07-31T07:28:03.040Z,"78 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.41,6.618,0.029,377,reviewed,us,us
2025-07-31T06:22:06.415Z,-6.65,130.5304,84.542,4.4,mb,24,74,2.204,0.9,us,us6000qwup,2025-07-31T07:35:24.040Z,"270 km WSW of Tual, Indonesia",earthquake,6.49,9.077,0.131,17,reviewed,us,us
2025-07-31T06:17:56.154Z,-19.4556,-69.4944,99.756,4.2,mb,17,127,0.354,0.69,us,us6000qwun,2025-08-01T05:14:08.040Z,"17 km SSW of Camiña, Chile",earthquake,5.92,5.466,0.176,9,reviewed,us,us
2025-07-31T06:00:17.854Z,52.8909,161.0502,10,5,mb,92,117,1.458,1.14,us,us6000qwul,2025-07-31T06:16:42.040Z,"163 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.16,1.864,0.033,296,reviewed,us,us
2025-07-31T05:49:23.460Z,50.0532,157.3732,25,4.6,mb,62,136,3.066,1.23,us,us6000qwuk,2025-07-31T06:31:24.040Z,"112 km SE of Severo-Kuril’sk, Russia",earthquake,11.41,5.894,0.062,77,reviewed,us,us
2025-07-31T05:39:58.498Z,53.0241,160.9389,10,5,mb,54,117,1.383,1.07,us,us6000qwui,2025-07-31T06:00:51.040Z,"155 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.73,1.898,0.06,87,reviewed,us,us
2025-07-31T05:27:13.877Z,49.5102,158.6138,10,6.2,mww,123,38,3.518,0.72,us,us6000qwuh,2025-08-01T05:55:03.482Z,"220 km SE of Severo-Kuril’sk, Russia",earthquake,8.09,1.832,0.059,28,reviewed,us,us
2025-07-31T05:24:56.178Z,50.1668,158.7074,10,4.5,mb,47,126,2.861,0.53,us,us6000qwvl,2025-08-01T05:05:30.040Z,"191 km ESE of Severo-Kuril’sk, Russia",earthquake,10.3,1.896,0.085,41,reviewed,us,us
2025-07-31T05:19:18.812Z,50.4917,159.9057,10,4.1,mb,36,133,2.653,0.41,us,us6000qwug,2025-08-01T05:00:48.040Z,"263 km ESE of Ozernovskiy, Russia",earthquake,13.46,1.96,0.095,30,reviewed,us,us
2025-07-31T05:13:58.531Z,50.2269,157.3473,35,4.5,mb,50,132,2.894,0.94,us,us6000qwuf,2025-08-01T04:57:02.040Z,"99 km ESE of Severo-Kuril’sk, Russia",earthquake,11.13,1.934,0.081,45,reviewed,us,us
2025-07-31T05:03:20.907Z,50.8154,158.6219,10,4.9,mb,64,137,2.211,0.8,us,us6000qwud,2025-07-31T05:20:14.040Z,"166 km ESE of Ozernovskiy, Russia",earthquake,9.62,1.893,0.04,194,reviewed,us,us
2025-07-31T04:53:52.362Z,52.1602,160.7628,10,4.6,mb,46,135,1.552,0.89,us,us6000qwuc,2025-07-31T05:29:33.040Z,"176 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.53,1.906,0.051,115,reviewed,us,us
2025-07-31T04:50:04.173Z,51.3325,159.5787,10,4.6,mb,27,221,1.787,0.81,us,us6000qwub,2025-07-31T21:59:21.040Z,"195 km SSE of Vilyuchinsk, Russia",earthquake,9.32,1.968,0.112,24,reviewed,us,us
2025-07-31T04:35:39.611Z,49.9959,157.7005,10,4.7,mb,60,128,3.089,1.04,us,us6000qwu9,2025-07-31T05:21:02.040Z,"135 km SE of Severo-Kuril’sk, Russia",earthquake,8.34,1.859,0.034,257,reviewed,us,us
2025-07-31T04:34:14.198Z,51.2721,159.355,10,4.5,mb,36,128,1.807,0.99,us,us6000qwu8,2025-07-31T22:18:04.040Z,"195 km SSE of Vilyuchinsk, Russia",earthquake,8.64,1.909,0.095,32,reviewed,us,us
2025-07-31T04:28:00.480Z,37.175666666667,-122.47533333333,13.88,3.11,ml,117,214,0.1019,0.11,nc,nc75217272,2025-08-01T05:22:47.733Z,"31 km SW of Portola Valley, CA",earthquake,0.21,0.23,0.246,103,reviewed,nc,nc
2025-07-31T04:08:15.542Z,51.3642,159.6565,10,5,mb,52,124,1.773,1.32,us,us6000qwu5,2025-07-31T04:44:03.040Z,"194 km SSE of Vilyuchinsk, Russia",earthquake,9.26,1.9,0.07,65,reviewed,us,us
